"text","time","handle"
"Donald Trump has spent his career stiffing small businesses refusing to pay them what they’re owed. https://t.co/un2YiRLEYF","08-10-2016 19:40:42","HillaryClinton"
"RT @HillaryforIA: “When they have student debt we’ll put a three year moratory on that so they can start their own businesses!”—@HillaryCl…","08-10-2016 19:40:06","HillaryClinton"
"We can be the clean energy superpower of the 21st Century. https://t.co/Zb8w0tLYkS","08-10-2016 19:37:25","HillaryClinton"
"We are living off of the infrastructure built by our parents and grandparents. It’s overdue for upgrades: https://t.co/KjhFN0QS2c","08-10-2016 19:36:16","HillaryClinton"
"We’re going to make the biggest investment in good-paying jobs since World War II: https://t.co/NC6FHkl53y","08-10-2016 19:33:35","HillaryClinton"
"Hillary's talking about the economy in Des Moines. Tune in now to watch: https://t.co/5VPr9qVgkv","08-10-2016 19:28:56","HillaryClinton"
"If you're a millionaire you'll do great under Trump's economic plan. Everyone else? Well...Take a look: https://t.co/zavnOS2RdL","08-10-2016 18:01:12","HillaryClinton"
"""The time has come for Republicans...to repudiate Mr. Trump once and for all."" —@nytimes https://t.co/yMKCpKMC4l","08-10-2016 17:01:37","HillaryClinton"
"RT @timkaine: David's letter to his daughter about why he can't support Donald Trump really hits home. https://t.co/uyDaDdcpab","08-10-2016 14:48:15","HillaryClinton"
"Our kids are watching Donald.https://t.co/yRnhmfHIWh","08-10-2016 00:18:12","HillaryClinton"
"RT @GabbyGiffords: .@realDonaldTrump might astound Americans on a routine basis but we must draw a line between political speech &amp; suggest…","08-09-2016 23:20:49","HillaryClinton"
"RT @HillaryforIA: Welcome back Madame Secretary.Hillary heads back to Des Moines this Wednesday. RSVP: https://t.co/cwo0OodC6J. https://…","08-09-2016 21:44:48","HillaryClinton"
"""A person seeking to be the President of the United States should not suggest violence in any way."" https://t.co/Uu55CBCqdK","08-09-2016 20:03:51","HillaryClinton"
"Here’s the sad truth: There is no other Donald Trump. This is it. https://t.co/XNDh0d5csA","08-09-2016 19:13:29","HillaryClinton"
"How can we prevent the spread of Zika in the U.S.? Hillary and @TimKaine respond on @Quora: https://t.co/ncuMmTCrSN https://t.co/ZeQOgVVxhX","08-09-2016 17:28:15","HillaryClinton"
"Donald Trump's economic plan is a bad deal for working families—and a big tax cut for Donald Trump.https://t.co/D0oOe6bwza","08-09-2016 15:20:06","HillaryClinton"
"Trump's trickle-down economic plan: big giveaways for those at the top at the expense of everyone else.https://t.co/rXg4m7ulg4","08-09-2016 14:23:38","HillaryClinton"
"Thank you to the more than 2 million people who have donated to this campaign. Chip in now to join them: https://t.co/r3sF3mwlFX","08-09-2016 02:22:47","HillaryClinton"
"RT @nytimes: 50 GOP officials sign a letter declaring that Trump “would be the most reckless president in American history” https://t.co/Qg…","08-08-2016 22:43:21","HillaryClinton"
"RT @Quora: Presidential &amp; VP candidates @HillaryClinton &amp; @timkaine are now answering in their Session! https://t.co/jVxzCWBXX3 https://t.c…","08-08-2016 22:37:46","HillaryClinton"
"RT @elizabethforma: Even @realDonaldTrump's childcare plan gives billionaires w/ a nanny a tax break while millions of low-income household…","08-08-2016 21:32:14","HillaryClinton"
"RT @elizabethforma: .@realDonaldTrump's econ plan was written by rich corporate insider advisors to make the economy even greater for rich…","08-08-2016 21:31:54","HillaryClinton"
"Last night swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats Katie! https://t.co/db79swBbOr","08-08-2016 20:30:14","HillaryClinton"
"Just imagine Donald Trump in the Oval Office facing a real crisis. We can’t afford that kind of risk.","08-08-2016 19:56:04","HillaryClinton"
"Donald Trump is not only putting our national security at risk—he’s putting our economy at risk. https://t.co/HMiJtadxMF","08-08-2016 19:54:31","HillaryClinton"
"We’re going to make sure the wealthy pay their fair share in taxes for a change: https://t.co/p7J6Ab1Agq","08-08-2016 19:50:37","HillaryClinton"
"Donald Trump's plan is just a repackaging of trickle-down economics—and it doesn’t help our economy or the vast majority of Americans.","08-08-2016 19:49:35","HillaryClinton"
"We've got to stand up against climate deniers.There isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8","08-08-2016 19:45:28","HillaryClinton"
"Watch live as Hillary stops in St. Petersburg Florida for a campaign rally on the choice we face on the economy: https://t.co/09cW39nHXo","08-08-2016 19:35:33","HillaryClinton"
"RT @Quora: Answer by @HillaryClinton on her plans for her first 100 days in office if elected https://t.co/RQ50LwbmMU https://t.co/I8eEK6bk…","08-08-2016 19:12:46","HillaryClinton"
"Here's what people with actual ""tremendous business success"" say about Donald Trump. https://t.co/0T22CRcy2V","08-08-2016 18:45:52","HillaryClinton"
"RT @UAW: .@realDonaldTrump has an economic plan...to cut the pay of hardworking UAW members. https://t.co/IhIohjOtwq #NeverTrump","08-08-2016 17:50:47","HillaryClinton"
"RT @TheDemocrats: Creating jobs — it's what Democrats do. In 3 months let's elect another one: https://t.co/qvnYQxtH0A https://t.co/ywlFN9…","08-08-2016 17:17:05","HillaryClinton"
"RT @SenSanders: At a time of massive income and wealth inequality it is absurd to provide huge tax breaks to the very rich.","08-08-2016 16:37:15","HillaryClinton"
"""Clinton’s economic policies...will result in a stronger U.S. economy.” —Mark Zandi John McCain's economic advisor https://t.co/eLL6iQNEWY","08-08-2016 16:22:24","HillaryClinton"
"Today's bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H","08-08-2016 15:50:59","HillaryClinton"
"In Rio Olympic fencer Ibtihaj Muhammad became the first American Muslim athlete to compete while wearing a hijab. https://t.co/OrRSHnH2Ra","08-08-2016 15:43:20","HillaryClinton"
"When you're comparing Hillary's and Trump's economic plans there are two numbers you need to know. https://t.co/GdanBYOMUz","08-08-2016 15:14:31","HillaryClinton"
"""I don't know another businessman that brags about his bankruptcies."" —@WarrenBuffett on Trump: https://t.co/Jx2p1D6UAd","08-08-2016 14:00:38","HillaryClinton"
"Donald Trump's economic plan:1. Lower wages2. Fewer jobs 3. More debt4. Tax breaks for the 0.1%https://t.co/OLU4htKlcV","08-08-2016 12:15:27","HillaryClinton"
"WATCH: This special 360 degree video allows you to experience the magic of the @DemConvention balloon drop: https://t.co/5DbAXK9yb8","08-08-2016 03:09:32","HillaryClinton"
"""She doesn't just see one America. She sees all of America &amp; knows that we need all of us."" —@CoryBooker on Hillaryhttps://t.co/EgkawPBAta","08-08-2016 02:31:03","HillaryClinton"
"We have some questions about @realDonaldTrump's cozy relationship with Russia. https://t.co/aetHzJyJCo","08-08-2016 00:58:24","HillaryClinton"
"In America if you can dream it you should be able to build it.https://t.co/xduxyCcwj3","08-07-2016 22:30:44","HillaryClinton"
"RT @HFA: We're live on Facebook giving a demo of our Hillary for America mobile app. Tune in to get an inside look: https://t.co/0wuPE0hMcL.","08-07-2016 21:56:58","HillaryClinton"
"The NRA is based in Virginia but that's never stopped @TimKaine from leading the fight to reduce gun violence. https://t.co/J9F086bQmo","08-07-2016 20:17:42","HillaryClinton"
"RT @JoeBiden: No one wants to earn a Purple Heart. But to those who did you have America's unending gratitude and admiration. Thank you. #…","08-07-2016 19:53:06","HillaryClinton"
"Donald Trump's no good horrible very bad week. https://t.co/MtgwywgJ3q","08-07-2016 19:32:03","HillaryClinton"
"Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since '84. Good luck! #ImWithHernandez https://t.co/C1S688jCt6","08-07-2016 18:53:34","HillaryClinton"
"RT @BishopGarrison: Proud to celebrate Nat. Purple Heart Day today. Thank you to my fellow vets &amp; service members for your sacrifice. https…","08-07-2016 17:51:29","HillaryClinton"
"RT @HillaryforVA: In honor of our Weekend of Action read why Jasmine Smalls (@ajazzyworld) is a proud member of Team #VirWINia. https://t.…","08-07-2016 17:27:20","HillaryClinton"
"""She will deliver on the most important duty of a president—keeping our nation safe."" —Michael Morell on Hillary https://t.co/zmI3BOCH9Y","08-07-2016 17:15:55","HillaryClinton"
"Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck Simone! https://t.co/JkiQ8hc1Xt","08-07-2016 16:35:53","HillaryClinton"
"“On the issues there’s no comparison in terms of thoughtfulness thoroughness and practicality."" —@HoustonChron https://t.co/hcFQLBYJfS","08-07-2016 15:00:45","HillaryClinton"
"So proud of you Karla.https://t.co/iSQBiY8PyA","08-07-2016 14:13:42","HillaryClinton"
"“#sendDonaldtospace” —@JeffBezosTrump's peer reviews are dismal: https://t.co/AC4zW7KhrH","08-07-2016 13:10:08","HillaryClinton"
"45 reasons why Trump should never be president—just from this week alone. https://t.co/0cJ6fQeepR","08-07-2016 00:02:56","HillaryClinton"
"Seriously what is going on with Trump and Russia? https://t.co/N6ySNILYMx","08-06-2016 22:57:08","HillaryClinton"
"RT @barb_kinney: This is what I saw while photographing @HillaryClinton @POTUS and more at the #DemConvention. https://t.co/jY0RO1XNJX","08-06-2016 22:12:53","HillaryClinton"
"RT @timkaine: The right to vote is at the heart of our democracy and a weakened VRA threatens that right for too many. It's time to #Resto…","08-06-2016 21:37:06","HillaryClinton"
"Why the @HoustonChron is urging voters to support Hillary in the “starkest political choice in living memory”: https://t.co/phjf19ybXr","08-06-2016 20:59:02","HillaryClinton"
"Why do Trump’s foreign policy ideas read like a Putin wish list? https://t.co/IrJqXq0Kfg","08-06-2016 20:09:34","HillaryClinton"
"Four years ago today. https://t.co/WPM1I9PPN3","08-06-2016 19:12:34","HillaryClinton"
"… so yeah it's been quite a week for Donald Trump. https://t.co/UsexFeJjtl","08-06-2016 18:59:46","HillaryClinton"
"RT @HFA: Here's the story behind our campaign's first braille button: https://t.co/xbiY2gaPB5.","08-06-2016 18:41:07","HillaryClinton"
"RT @AmbassadorRice: Deeply concerned by raid on #ugpride2016. Many detained incl. @Frankmugisha. LGBT citizens deserve protection. https:/…","08-06-2016 16:12:33","HillaryClinton"
"America is stronger when we expand access to the ballot box not restrict it. It's time to #RestoreTheVRA. https://t.co/uId57oQgUn","08-06-2016 16:05:14","HillaryClinton"
"Four gold medals and counting: Today @SerenaWilliams hits the court in Rio to add to her collection. https://t.co/iOMV0FH38S","08-06-2016 14:37:40","HillaryClinton"
"At the Paris 1900 games golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8","08-06-2016 00:05:12","HillaryClinton"
"RT @HFA: Ready for the opening ceremony. U.S.A! U.S.A! https://t.co/zcDofsiIcJ","08-05-2016 23:41:11","HillaryClinton"
"Trump just said he “doesn’t throw babies out” of his rallies...Let’s review the record.https://t.co/u3a8RDNNrr","08-05-2016 22:33:04","HillaryClinton"
"""We have never had a candidate that was more qualified to take the office of president."" —@POTUS on Hillary https://t.co/EJ9xI5VQK7","08-05-2016 21:08:02","HillaryClinton"
"RT @JoeBiden: America is going to see what VP Biden already knows — just how much @HillaryClinton cares about our country. https://t.co/Oak…","08-05-2016 20:00:22","HillaryClinton"
"This week Trump attacked a fallen soldier's family called Hillary ""the devil"" and criticized a crying baby.https://t.co/UsexFf0UkT","08-05-2016 19:22:17","HillaryClinton"
"Stronger Together comes out in Sept—a book on Hillary's policy plans and vision for America: https://t.co/okQWnu725t https://t.co/lzyuvRstpt","08-05-2016 18:29:22","HillaryClinton"
"Republicans agree: We can't give Donald Trump control of our nuclear codes.https://t.co/aVB6e5GbSm","08-05-2016 18:03:23","HillaryClinton"
"""We have to reject and stand up against the appeals to the kind of bigotry...that we see from Trump’s campaign."" —Hillary #NABJNAHJ16","08-05-2016 17:12:43","HillaryClinton"
"RT @Hillary_esp: “Él dice que no se puede confiar en un distinguido juez porque tiene herencia mexicana”—Hillary sobre Trump.","08-05-2016 16:56:09","HillaryClinton"
"We launched an all-Spanish Twitter account @Hillary_esp because we believe in bringing as many people as possible into this conversation.","08-05-2016 16:49:25","HillaryClinton"
"“I believe with all my heart that America is better than this. America is better than Donald Trump.” —Hillary","08-05-2016 16:48:19","HillaryClinton"
"Trump retweets white nationalists. He talks about banning Muslims. And yes he talks about curtailing press freedom as well.","08-05-2016 16:47:54","HillaryClinton"
"Trump is harkening back to the most shameful chapters of our history and appealing to the ugliest impulses of our society.","08-05-2016 16:47:11","HillaryClinton"
"It’s past time for comprehensive immigration reform and we’re going to do everything we can to get it done: https://t.co/M3doGLY5rL","08-05-2016 16:46:05","HillaryClinton"
"We’ve got to help every family afford the books computers and internet access that our kids need to learn in the 21st century.","08-05-2016 16:42:51","HillaryClinton"
"Rosa Parks opened up every seat on the bus. Now we’ve got to expand economic opportunity so everyone can afford the fare.","08-05-2016 16:41:40","HillaryClinton"
"The Great Recession hit our whole country hard but the toll was especially hard on black and Latino families.","08-05-2016 16:39:16","HillaryClinton"
"Tune in to watch Hillary speak live with the @NABJ and the @NAHJ: https://t.co/nNYrAM60IC","08-05-2016 16:37:36","HillaryClinton"
"""Trump is not only unqualified for the job but he may well pose a threat to our national security."" —Michael Morell https://t.co/zmI3BOCH9Y","08-05-2016 16:24:42","HillaryClinton"
"RT @WhiteHouse: Good news: Our businesses have added 15 million jobs over the past 77 months → https://t.co/C8P76l6bVB https://t.co/p0SH7Jn…","08-05-2016 15:49:59","HillaryClinton"
"Our first-ever gold medal-winning women's gymnastics team: the Magnificent Seven. https://t.co/MVkhHBh7hI","08-05-2016 15:25:47","HillaryClinton"
"We don't know why Trump and Putin praise each other so much and share many foreign policies.We'll let you guess.https://t.co/N6ySNJ3zE5","08-05-2016 12:50:31","HillaryClinton"
"Watch an exclusive interview with @POTUS backstage at the Democratic Convention.https://t.co/EJ9xI5Eflx","08-05-2016 03:11:26","HillaryClinton"
"None of us can raise a family build a business heal a community or lift a country alone. It takes a village. https://t.co/wOdhhdd0pb","08-05-2016 00:00:00","HillaryClinton"
"We know a guy with a binder @realDonaldTrump. (He might not take your calls though.) https://t.co/dxmFcISmaz","08-04-2016 22:05:34","HillaryClinton"
"RT @CNNPolitics: Obama on whether Trump could be trusted with US nuclear weapons: ""Make your own judgment"" https://t.co/6OZtrfIwim https://…","08-04-2016 21:55:57","HillaryClinton"
"RT @kenvogel: Obama: ""I obviously have very strong opinions about the two candidates running. One is very positive. The other one is not so…","08-04-2016 21:53:10","HillaryClinton"
"Wish @POTUS a happy birthday. Sign his card: https://t.co/YroKwbRvYX","08-04-2016 21:38:15","HillaryClinton"
"You saw the Democratic Convention.Now watch the never-before-seen footage from backstage:https://t.co/mMjJFr02Wk","08-04-2016 21:06:59","HillaryClinton"
"""If you're not registered and you're eligible as an American citizen please go sign up."" —Hillary in Nevada: https://t.co/tTgeqxNqYm","08-04-2016 20:24:24","HillaryClinton"
"Anyone who you can provoke with a tweet should not be anywhere near nuclear weapons: https://t.co/NLP0SRnuYt","08-04-2016 20:23:17","HillaryClinton"
"Donald Trump is not qualified to be president and he is temperamentally unfit to be Commander-in-Chief.","08-04-2016 20:22:15","HillaryClinton"
"Every week @realDonaldTrump hits a new low. https://t.co/LBrTdE2n7v","08-04-2016 18:47:24","HillaryClinton"
"RT @TheBriefing2016: Most of Trump's merchandise is MADE IN (just about everywhere except) THE USA. https://t.co/A0d7fxyzXx","08-04-2016 18:13:57","HillaryClinton"
"""That’s what 21st century feminism is about: The idea that when everybody is equal we are all more free."" —@POTUS https://t.co/6Ou7XEOE3j","08-04-2016 16:23:18","HillaryClinton"
"What our economy needs: The largest investment in creating good-paying jobs since World War II. https://t.co/uDdkrA2myo","08-04-2016 15:16:04","HillaryClinton"
"Happy birthday @POTUS. https://t.co/5u1HAPnDI9","08-04-2016 13:57:30","HillaryClinton"
"The @HoustonChron almost always backs the GOP nominee for president. Here’s why they endorsed Hillary in 2016: https://t.co/l2AYf74YS4","08-04-2016 12:55:51","HillaryClinton"
"We have the most productive and competitive workers in the world. We just need to give them a chance to succeed. https://t.co/kSFXLOTkMj","08-04-2016 00:08:07","HillaryClinton"
"""I will take on the gun lobby for commonsense gun safety reform.” —Hillary: https://t.co/TVwy0XqOKH","08-03-2016 21:51:34","HillaryClinton"
"We are setting a goal to register 3 million more American citizens to vote: https://t.co/eLBTOMvqvk","08-03-2016 21:49:41","HillaryClinton"
"As president I will defend and protect America’s public lands. https://t.co/Jb7DXwL9WS","08-03-2016 21:48:43","HillaryClinton"
"Anyone who can be provoked by a tweet shouldn’t be anywhere near nuclear weapons.","08-03-2016 21:47:25","HillaryClinton"
"""There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief.” —Hillary","08-03-2016 21:45:59","HillaryClinton"
"The RNC showed a negative pessimistic view of America: That is not who we are.Do we have challenges? Sure. Can we meet them? Absolutely!","08-03-2016 21:44:29","HillaryClinton"
"""We gotta make this economy work for everybody not just those at the top.” —Hillary https://t.co/xUQEFdxnWO","08-03-2016 21:40:49","HillaryClinton"
"RT @washingtonpost: ""I was Capt. Khan’s commander in Iraq. The Khan family is our family."" https://t.co/Y1myW1WGjN via @PostOpinions","08-03-2016 20:58:58","HillaryClinton"
"Trump: ""I love war in a certain way."" https://t.co/fnY9NFRE3R","08-03-2016 20:18:57","HillaryClinton"
"Trump thinks it's too hard to make his products in America so we went and found 100 US manufacturers he could use. https://t.co/FCUCLJb1nr","08-03-2016 18:58:44","HillaryClinton"
"Donald Trump's message to workers: You're fired.https://t.co/Fut2urP8nZ","08-03-2016 17:32:29","HillaryClinton"
"Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.https://t.co/uDdkrzKL9O","08-03-2016 14:38:32","HillaryClinton"
"If Trump is serious about ""making America great again"" he should start by making his products in America.https://t.co/1VVoUbgAn3","08-03-2016 13:54:08","HillaryClinton"
"Lincoln: ""War at its best is terrible.""Trump: ""I love war.""How Trump's words compare to former presidents': https://t.co/FFykARMR8m","08-03-2016 13:03:25","HillaryClinton"
"22 memorable moments from the Democratic Convention that you probably missed: https://t.co/xnvFiEKlJC https://t.co/bLqoDfFfvc","08-03-2016 02:30:03","HillaryClinton"
"Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8: https://t.co/RDRCEOJ4N4","08-03-2016 00:17:13","HillaryClinton"
"RT @Dakota_Meyer: If @realDonaldTrump wants to be the Commander in Chief he needs to act like one. And that cant start until he apologizes…","08-02-2016 21:57:40","HillaryClinton"
"RT @TammyforIL: .@realdonaldtrump this is how one usually looks when you are awarded the Purple Heart. Nothing easy about it. https://t.co…","08-02-2016 21:40:56","HillaryClinton"
"An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation. https://t.co/s560mVbiGQ","08-02-2016 21:17:40","HillaryClinton"
"RT @TheBriefing2016: No this seriously happened... https://t.co/kAptsQAWR1","08-02-2016 21:03:45","HillaryClinton"
"RT @timkaine: First Trump attacked the Hotel Roanoke. Then a Gold Star VA family. Today he kicked a baby out of a VA rally. Virginia is no…","08-02-2016 19:52:02","HillaryClinton"
"Under Trump our economy would lose 3.5 million jobs.Hillary's plan would create 10.4 million—in one term alone. https://t.co/MsVrIdXbDF","08-02-2016 18:26:31","HillaryClinton"
"All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both! https://t.co/d0yNvue7LH","08-02-2016 17:43:44","HillaryClinton"
"RT @CNN: President Obama strongly rebukes Donald Trump: He is ""unfit to serve as president"" https://t.co/tFiDnVuOD4 https://t.co/AeentEOpfq","08-02-2016 17:21:45","HillaryClinton"
"This from a man who says he’s “sacrificed” for our country. https://t.co/oId7LJdrx8","08-02-2016 16:09:45","HillaryClinton"
"The #DemConvention painted a bright picture of America—filled with diversity love &amp; hope.The RNC was...different. https://t.co/Vo71rzElsE","08-02-2016 15:56:41","HillaryClinton"
"12 moments from the past week that will make you proud to be a Democrat: https://t.co/rNqHyg5CrL","08-02-2016 15:32:27","HillaryClinton"
"RT @ChelseaClinton: Wonderful: Men at #DemConvention describe what electing a woman president means to them https://t.co/zrGQJ3bgGw #ImWith…","08-02-2016 15:07:16","HillaryClinton"
".@realDonaldTrump when someone puts in the work you are supposed to pay them.https://t.co/fDVl1mWxrU","08-02-2016 14:32:04","HillaryClinton"
"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario."" https://t.co/TGh3Zy5ndP","08-02-2016 12:21:18","HillaryClinton"
"Barack Michelle Joe Bernie Elizabeth Bill Tim Hillary and more: Watch the best moments from the DNC.https://t.co/EWJr9oXweD","08-02-2016 02:01:57","HillaryClinton"
"Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania → https://t.co/oA2spAUmu9 https://t.co/xj3HOYaFBc","08-02-2016 01:17:23","HillaryClinton"
"Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:https://t.co/iquFJ676Rj","08-02-2016 00:02:03","HillaryClinton"
"RT @CNBCnow: JUST IN: World's 4th richest person Warren Buffett challenges Trump to release his taxes. ""I'm under audit too."" https://t.c…","08-01-2016 22:25:45","HillaryClinton"
"Cheryl's husband died serving our country. Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW","08-01-2016 21:27:53","HillaryClinton"
"RT @IAFFTreg: .@IAFFLocal5 responds to @realDonaldTrump attack over the weekend. @LauraWalkerKC @JakeSherman @TheFix https://t.co/DIU8kYDItp","08-01-2016 19:48:56","HillaryClinton"
"RT @HillaryforVA: Hello Virginia! After an exciting week on the trail with @HillaryClinton I'm so happy to be home. -TK","08-01-2016 19:34:11","HillaryClinton"
"Why not carrier pigeons @realDonaldTrump?https://t.co/lNrJcakpJW","08-01-2016 19:13:27","HillaryClinton"
"RT @WhiteHouse: ""No one—no one—has given more for our freedom and security than our Gold Star families."" —@POTUS at @DAVHQ https://t.co/4xO…","08-01-2016 18:07:12","HillaryClinton"
"RT @kylegriffin1: 17 Gold Star families write to Trump: “Ours is a sacrifice you will never know.” (via @votevets) https://t.co/rfpcUFLbdn","08-01-2016 16:49:58","HillaryClinton"
".@FLOTUS brought the house down.A Muslim family reminded us what America is about.We shattered a glass ceiling. https://t.co/J6AR3eaNU8","08-01-2016 16:21:42","HillaryClinton"
"RT @TheBriefing2016: Kind of assumed Trump's approach would be more RT if by land like if by sea. https://t.co/ddEI0z9LR9","08-01-2016 15:13:50","HillaryClinton"
"Watch backstage as Hillary @TimKaine and their families listen to the benediction to close out the DNC. https://t.co/L2qe6EWCjf","08-01-2016 14:21:16","HillaryClinton"
"Meet another Gold Star family with some personal perspective on Donald Trump:https://t.co/z2eJfg9dv0","08-01-2016 13:10:29","HillaryClinton"
"Your courage is inspiring Mrs. Khan—and you’re right. https://t.co/wWrx9f65o0","08-01-2016 02:00:23","HillaryClinton"
"Do all the good we can in all the ways we can in all the places we can for all the people we can.https://t.co/L2qe6FedaN","08-01-2016 01:01:58","HillaryClinton"
"The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016: https://t.co/UtZQtQ34fi","07-31-2016 23:10:32","HillaryClinton"
"Road trip. https://t.co/l87tQGIngk","07-31-2016 21:33:10","HillaryClinton"
"RT @mayaharris_: He’s also made clear he’s fully committed to Hillary's policy agenda which he understands includes repeal of Hyde. https:…","07-31-2016 19:57:26","HillaryClinton"
"RT @TheDemocrats: She is a Gold Star mother she is Muslim and she has some words for Donald Trump. https://t.co/KlbmAQ2V0w https://t.co/h…","07-31-2016 19:12:01","HillaryClinton"
"Thank you @JoeBiden. https://t.co/z1Jb6CrtzH","07-31-2016 18:55:38","HillaryClinton"
"RT @jmurray20: Hillary is ""guided by the sacrifice"" of those that give their life to this country. Trump denigrates their families https://…","07-31-2016 18:00:47","HillaryClinton"
"Sarah McBride the first trans person to speak at a party convention: ""Despite our progress so much work remains."" https://t.co/Kkt982nCSM","07-31-2016 16:02:15","HillaryClinton"
"Their paths may vary but their call is the same. Meet the women of the U.S. Senate:https://t.co/tHAcE6LziY","07-31-2016 14:17:24","HillaryClinton"
"RT @JohnKasich: There's only one way to talk about Gold Star parents: with honor and respect. Capt. Khan is a hero. Together we should pra…","07-31-2016 03:00:45","HillaryClinton"
"A night to remember.https://t.co/lJ2M2QtFJD","07-31-2016 01:26:46","HillaryClinton"
"The American people have always made this country great. https://t.co/agqzKq3jOi","07-31-2016 00:40:32","HillaryClinton"
"Captain Khan and his family represent the best of America and we salute them. https://t.co/MGeJXPF2DE","07-30-2016 22:31:28","HillaryClinton"
"Our Commander-in-Chief shouldn’t insult and deride our generals retired or otherwise.That really should go without saying.","07-30-2016 20:34:33","HillaryClinton"
"Donald Trump says he wants to ""make America great again.""Well he could start by actually making things in America.","07-30-2016 20:26:57","HillaryClinton"
"We're going to make the biggest investment in new good-paying jobs since World War II: https://t.co/eSMDdK4HRw","07-30-2016 20:23:42","HillaryClinton"
"“Donald Trump spoke for 75 minutes and offered zero solutions.” —Hillary on Trump’s convention speech: https://t.co/XpTG9bmbEu","07-30-2016 20:20:02","HillaryClinton"
"“I don’t think President Obama &amp; Vice President Biden get the credit they deserve for saving the American economy.” https://t.co/O4WVMHNmOd","07-30-2016 20:17:00","HillaryClinton"
"Americans don’t say: “I alone can fix it.”We say: “Ok how are we going to fix this together?”","07-30-2016 20:13:10","HillaryClinton"
"Don’t believe anyone who says “I alone can fix it.”Those were actually Donald Trump’s words at the Republican convention in Cleveland.","07-30-2016 20:11:16","HillaryClinton"
"We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach","07-30-2016 20:09:32","HillaryClinton"
"""On Thursday I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary","07-30-2016 20:07:07","HillaryClinton"
"Listen in from Johnstown PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg","07-30-2016 19:53:25","HillaryClinton"
"RT @billclinton: Incredibly proud of Hillary and so happy to join her and Tim on the trail this week. https://t.co/u8LYZnUejj","07-30-2016 19:21:41","HillaryClinton"
"Get live updates from Hillary and @TimKaine's bus tour → https://t.co/8kbj5eeWmS https://t.co/Y2NJ43ovA3","07-30-2016 18:16:30","HillaryClinton"
"RT @Ann_OLeary: Today in 1965 Pres Johnson signed Medicare &amp; Medicaid into law. We must protect &amp; strengthen these critical programs. That…","07-30-2016 17:45:01","HillaryClinton"
"When any barrier falls in America it clears the way for everyone. https://t.co/nz6Y29DMwP","07-30-2016 16:10:37","HillaryClinton"
"RT @MSNBC: Watch: #KhizrKhan asks Mitch McConnell and Paul Ryan to repudiate Trump. Tune in to @TheLastWord for the interview https://t.co/…","07-30-2016 14:54:45","HillaryClinton"
"If you want to see the best of America you need look no further than the example set by Army Captain Humayun Khan.https://t.co/aEhY06r7St","07-30-2016 14:02:18","HillaryClinton"
"Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) https://t.co/yURPGlmYkR https://t.co/jbh1J7Oqwx","07-30-2016 02:11:57","HillaryClinton"
"Donald Trump has painted a dark divisive picture of America. We have 102 days to stop him from becoming president.https://t.co/hp3Bb0AS5Y","07-30-2016 00:19:17","HillaryClinton"
"Headlines for the history books. https://t.co/K7GWRf2KM4","07-29-2016 23:07:13","HillaryClinton"
"With the first local transmission of Zika in FL it’s even more critical for Republicans to stop blocking action: https://t.co/KjmWMDOgDl","07-29-2016 22:31:44","HillaryClinton"
"Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let’s keep fighting to make voting easier. -H","07-29-2016 20:02:19","HillaryClinton"
"Capt. Khan embodied the best of our values when his actions saved his unit. Last night his parents told his story:https://t.co/3z8Wvf8Xdg","07-29-2016 19:22:26","HillaryClinton"
"“Contrary to Donald Trump I believe every time we knock down a barrier in America it liberates everyone in America.” —Hillary","07-29-2016 17:45:13","HillaryClinton"
"""We've got to make this economy work for everyone not just those at the top."" —Hillary: https://t.co/Et5D2WbDNI","07-29-2016 17:39:33","HillaryClinton"
"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary","07-29-2016 17:35:27","HillaryClinton"
"“As of tomorrow we have 100 days to make our case to America. So what better place to kick off this campaign than where it all started?""","07-29-2016 17:34:31","HillaryClinton"
